name,price,category,meal_time_type
朝バーガーサイドメニュー0,220,サイドメニュー,朝バーガー
朝バーガーサイドメニュー1,240,サイドメニュー,朝バーガー
朝バーガーサイドメニュー2,710,サイドメニュー,朝バーガー
朝バーガーサイドメニュー3,300,サイドメニュー,朝バーガー
朝バーガーサイドメニュー4,150,サイドメニュー,朝バーガー
朝バーガーサイドメニュー5,250,サイドメニュー,朝バーガー
朝バーガーサイドメニュー6,200,サイドメニュー,朝バーガー
朝バーガーサイドメニュー7,40,サイドメニュー,朝バーガー
朝バーガーサイドメニュー8,40,サイドメニュー,朝バーガー
朝バーガーサイドメニュー9,40,サイドメニュー,朝バーガー
朝バーガーサイドメニュー10,40,サイドメニュー,朝バーガー
夜バーガーサイドメニュー0,600,サイドメニュー,夜バーガー
夜バーガーサイドメニュー1,950,サイドメニュー,夜バーガー
レギュラーサイドメニュー0,220,サイドメニュー,レギュラー
レギュラーサイドメニュー1,230,サイドメニュー,レギュラー
レギュラーサイドメニュー2,40,サイドメニュー,レギュラー
レギュラーサイドメニュー3,190,サイドメニュー,レギュラー
レギュラーサイドメニュー4,240,サイドメニュー,レギュラー
レギュラーサイドメニュー5,710,サイドメニュー,レギュラー
レギュラーサイドメニュー6,300,サイドメニュー,レギュラー
レギュラーサイドメニュー7,250,サイドメニュー,レギュラー
レギュラーサイドメニュー8,200,サイドメニュー,レギュラー
レギュラーサイドメニュー9,190,サイドメニュー,レギュラー
レギュラーサイドメニュー10,190,サイドメニュー,レギュラー
レギュラーサイドメニュー11,190,サイドメニュー,レギュラー
レギュラーサイドメニュー12,40,サイドメニュー,レギュラー
レギュラーサイドメニュー13,40,サイドメニュー,レギュラー
レギュラーサイドメニュー14,40,サイドメニュー,レギュラー
レギュラーサイドメニュー15,40,サイドメニュー,レギュラー
レギュラードリンク0,120,ドリンク,レギュラー
レギュラードリンク1,120,ドリンク,レギュラー
レギュラードリンク2,120,ドリンク,レギュラー
レギュラードリンク3,120,ドリンク,レギュラー
レギュラードリンク4,120,ドリンク,レギュラー
レギュラードリンク5,120,ドリンク,レギュラー
レギュラードリンク6,120,ドリンク,レギュラー
レギュラードリンク7,120,ドリンク,レギュラー
レギュラードリンク8,120,ドリンク,レギュラー
レギュラードリンク9,120,ドリンク,レギュラー
レギュラードリンク10,120,ドリンク,レギュラー
レギュラードリンク11,120,ドリンク,レギュラー
レギュラードリンク12,120,ドリンク,レギュラー
レギュラードリンク13,170,ドリンク,レギュラー
レギュラードリンク14,170,ドリンク,レギュラー
レギュラードリンク15,150,ドリンク,レギュラー
レギュラードリンク16,210,ドリンク,レギュラー
レギュラードリンク17,270,ドリンク,レギュラー
レギュラードリンク18,120,ドリンク,レギュラー
レギュラードリンク19,190,ドリンク,レギュラー
レギュラードリンク20,250,ドリンク,レギュラー
レギュラードリンク21,120,ドリンク,レギュラー
レギュラードリンク22,190,ドリンク,レギュラー
レギュラードリンク23,250,ドリンク,レギュラー
レギュラースイーツ0,150,スイーツ,レギュラー
レギュラースイーツ1,150,スイーツ,レギュラー
レギュラースイーツ2,150,スイーツ,レギュラー
レギュラースイーツ3,260,スイーツ,レギュラー
レギュラースイーツ4,310,スイーツ,レギュラー
レギュラースイーツ5,240,スイーツ,レギュラー
レギュラースイーツ6,240,スイーツ,レギュラー
レギュラースイーツ7,190,スイーツ,レギュラー
レギュラースイーツ8,140,スイーツ,レギュラー
レギュラースイーツ9,320,スイーツ,レギュラー
レギュラースイーツ10,320,スイーツ,レギュラー
レギュラースイーツ11,320,スイーツ,レギュラー
レギュラースイーツ12,320,スイーツ,レギュラー
レギュラースイーツ13,140,スイーツ,レギュラー
レギュラースイーツ14,240,スイーツ,レギュラー
朝バーガーバーガー0,480,バーガー,朝バーガー
朝バーガーバーガー1,240,バーガー,朝バーガー
朝バーガーバーガー2,250,バーガー,朝バーガー
朝バーガーバーガー3,290,バーガー,朝バーガー
朝バーガーバーガー4,180,バーガー,朝バーガー
朝バーガーバーガー5,190,バーガー,朝バーガー
朝バーガーバーガー6,370,バーガー,朝バーガー
朝バーガーバーガー7,340,バーガー,朝バーガー
朝バーガーバーガー8,340,バーガー,朝バーガー
朝バーガーバーガー9,320,バーガー,朝バーガー
朝バーガーバーガー10,230,バーガー,朝バーガー
朝バーガーバーガー11,390,バーガー,朝バーガー
朝バーガーバーガー12,480,バーガー,朝バーガー
朝バーガーバーガー13,680,バーガー,朝バーガー
